source_file,window_id,label,mean_rr_ms,median_rr_ms,sdnn_ms,rmssd_ms,pnn50,heart_rate_bpm,n_peaks,duration_sec,peak_rate_per_sec,rr_valid_ratio,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_skew,voltage_kurtosis,lf_power,hf_power,lf_hf_ratio,total_power
day_custom_segments_012.csv,48,0,681.1378843963554,671.875,80.99881627436147,64.66559973356753,30.136986301369863,88.0878914159558,440,299.99609375,1.466685764137554,1.0,0.21229664377359211,0.21369493187040808,-0.22394657029590317,1.062563927865355,1.1988249796381703,2.6025381704652943,5198.471258162248,3403.9933169988763,1.527168467752889,8618.866897778073
day_custom_segments_012.csv,49,0,719.482421875,718.75,73.16557551894182,56.54325019405526,33.734939759036145,83.39328130302002,417,299.99609375,1.3900180991939999,1.0,0.22582248315472284,0.20821080566959618,-0.20090421377796774,1.0603938801421644,1.2082069498947448,2.66539465577959,4486.828267180032,3652.3111338632057,1.2284901539683781,8141.254477335878
day_custom_segments_012.csv,50,0,668.7447684151786,667.96875,62.12180848271042,45.98428115044269,24.832214765100673,89.72032804412167,449,299.99609375,1.4966861547676402,1.0,0.22127742875772005,0.21185222461244194,-0.2056010495542102,1.0625739804650705,1.2209117870576498,2.6377263012105283,3481.45074801637,2824.0416262149647,1.232790167007037,6306.974728560508
day_custom_segments_012.csv,51,0,643.7752016129032,644.53125,59.3262461932475,45.16207916938358,28.448275862068968,93.2002348796242,466,299.99609375,1.5533535592911365,1.0,0.21838931359255426,0.21506700115800495,-0.22139388898341822,1.0608092009932495,1.168740477101189,2.489304054903214,3141.829361968609,3072.87392181266,1.022440048602864,6216.558844982609
day_custom_segments_012.csv,52,0,679.5989229024943,675.78125,67.4044949373384,51.615067685515996,33.63636363636363,88.28736770762734,442,299.99609375,1.4733525176109064,1.0,0.2397560385871229,0.20837101858173648,-0.19095937951807826,1.0638337764429464,1.1746684844130195,2.5504432141877444,4174.326373025774,3468.552596934808,1.203477893549795,7644.581735241039
day_custom_segments_012.csv,53,0,730.7170690709047,730.46875,85.98151828903138,76.05443986025476,41.911764705882355,82.11112418146884,410,299.99609375,1.366684462037266,1.0,0.2231066844388416,0.20930442856219938,-0.21376137141363785,1.058489657221233,1.1870412878074046,2.611460677312871,6074.432647018968,4862.075333647493,1.2493497591412213,10946.52526411393
day_custom_segments_012.csv,54,0,681.6806662870159,679.6875,72.06630247072816,64.09118465586496,30.36529680365297,88.01775225166428,440,299.99609375,1.466685764137554,1.0,0.24025089996590873,0.2090265861554966,-0.18879732057981308,1.0702106036599583,1.1903643197595721,2.578593456506554,4701.260257943184,3512.9667837663033,1.3382592399302147,8232.32108524259
day_custom_segments_012.csv,55,0,723.9898607748185,722.65625,71.17340518752668,56.57487238463989,33.00970873786408,82.87408878321531,414,299.99609375,1.380017968983971,1.0,0.23526806807516584,0.206537864014582,-0.1842357606899045,1.0617870249590582,1.2140665813370781,2.6552490092191663,4837.995577139655,3533.679821415761,1.369109772713172,8373.273373310092
day_custom_segments_012.csv,56,0,718.4127697841726,718.75,77.8302762468161,71.64576280754669,33.894230769230774,83.51744640901268,418,299.99609375,1.3933514759306762,1.0,0.2266355597897775,0.20827374208835878,-0.20069754994838687,1.0538304724262983,1.1878525961020694,2.5750164053496114,5023.645217064805,4327.325747679442,1.1609121914981253,9369.747769054598
day_custom_segments_012.csv,57,0,751.550722361809,753.90625,88.43644503351786,72.76722374356488,47.858942065491185,79.83493091649908,399,299.99609375,1.3300173179338273,1.0,0.24040915038725866,0.20661868021820667,-0.1946279504881925,1.05305133459047,1.1066106907576136,2.3724279003247544,5904.8989736197,5584.12977652479,1.0574430054336124,11493.96439041361
day_custom_segments_012.csv,58,0,768.0388621794872,765.625,87.79346161852696,84.33853490269593,48.329048843187664,78.12104693470351,391,299.99609375,1.3033503040404173,1.0,0.22737539078402277,0.20581266993874164,-0.20294751481919243,1.0486199814490085,1.1611339524699633,2.5393273392410673,6042.358443891788,5647.8334158279085,1.0698542253314753,11698.729188104653
day_custom_segments_012.csv,59,0,681.1289863325741,675.78125,76.1843868420508,66.3989050463927,31.27853881278539,88.08904216961906,440,299.99609375,1.466685764137554,1.0,0.2389544061638517,0.20898882253241294,-0.18998093871229707,1.0669446729061158,1.185248183937521,2.5595948393101287,5029.0321051921355,3821.3097899923437,1.316049308109671,8858.474114326169
day_custom_segments_012.csv,60,0,770.0735057840617,769.53125,100.73640068794869,85.25176526082132,47.93814432989691,77.91464003025284,390,299.99609375,1.300016927303741,1.0,0.24842721387129263,0.201846055917082,-0.18052312244119256,1.0496222039158858,1.1318735831112892,2.478277506633309,6589.109988244782,5875.155315220115,1.1215209870580107,12489.290789637016
day_custom_segments_012.csv,61,0,674.4527730855856,667.96875,75.23159585519177,62.73378345227795,29.79683972911964,88.96101016162064,445,299.99609375,1.4833526478209351,1.0,0.2184485531464715,0.2132973655128219,-0.21440950562489353,1.0654030884412031,1.184137646180797,2.555126079692587,4754.8368323802015,3290.1040419062974,1.4451934564431685,8058.020557482377
day_custom_segments_012.csv,62,0,690.855946882217,687.5,78.47199562059076,62.590639300009876,27.083333333333332,86.84878558370332,434,299.99609375,1.4466855037174964,1.0,0.23071340545025412,0.2089838821937133,-0.19338514958609263,1.059955023099037,1.201103443863505,2.5792098711530462,4456.360834256665,3369.774426056033,1.3224507847762281,7837.816776129672
day_custom_segments_012.csv,63,0,687.293936353211,679.6875,74.37756815969134,60.98681185237826,24.82758620689655,87.29889327754096,437,299.99609375,1.4566856339275251,1.0,0.23608868129344046,0.20780717018009803,-0.18732746447765686,1.0577939737397264,1.1925311008413237,2.59955849444148,4647.0717138982,2844.488834591001,1.6337106538744373,7499.815201129739
day_custom_segments_012.csv,64,0,722.0712560386473,718.75,73.3085926459882,62.31707017934159,40.43583535108959,83.09429228517666,415,299.99609375,1.3833513457206474,1.0,0.24780095466758512,0.20578949740670938,-0.1813435920551573,1.055743786869481,1.1331731233169933,2.4047113614649573,4606.350415014439,4604.799437026085,1.0003368177071694,9212.652958586066
day_custom_segments_012.csv,65,0,665.1041666666666,660.15625,66.37476941159053,56.2818180935814,19.599109131403118,90.21143304620205,451,299.99609375,1.5033529082409927,1.0,0.20086710624253232,0.21347349388955097,-0.22425949333176848,1.0465711666073585,1.2324466910063658,2.639949426756152,4144.446338778302,2363.63453790814,1.753420959251261,6527.563433024359
day_custom_segments_012.csv,66,0,660.5176211453745,656.25,63.06978974886233,44.63706699284869,27.81456953642384,90.83784910379325,455,299.99609375,1.5166864151876978,1.0,0.21179308941282401,0.21420050667019547,-0.22261076330280447,1.0595427733584177,1.2173544815628612,2.624484626205331,4204.10451088077,2566.914111122647,1.6378049007031614,6771.884859599402
day_custom_segments_012.csv,67,0,721.9391606280193,714.84375,72.03078106433009,50.70042692733119,24.69733656174334,83.10949630133048,415,299.99609375,1.3833513457206474,1.0,0.20834269816943995,0.21048472788906591,-0.21987269105464788,1.055287424238197,1.2401774154163434,2.745162532558485,5199.054385077739,2511.2916633485015,2.0702710326149187,7714.4200565335495
day_custom_segments_012.csv,68,0,730.173399390244,730.46875,82.1652274536434,59.3488051051178,38.141809290953546,82.17226216417228,411,299.99609375,1.3700178387739423,1.0,0.2327810819821203,0.20560407481264628,-0.18975916655116798,1.0546042862452358,1.1947220886413283,2.621452423185344,4443.118089532273,3881.5583634246727,1.1446737813861287,8327.296919444647
day_custom_segments_012.csv,69,0,617.541881443299,605.46875,69.93485200152033,36.252041289330684,15.082644628099173,97.15940214414273,486,299.99609375,1.6200210940246618,1.0,0.19600784127705878,0.22148162777418096,-0.24192418285501927,1.0613141624768747,1.186881072832542,2.472160838563382,2666.8426565898244,1948.2011334594274,1.3688743994591066,4616.671007761569
day_custom_segments_012.csv,70,0,706.4587027186761,710.9375,112.47287522148268,72.24723471489037,31.516587677725116,84.93065450124834,424,299.99609375,1.4133517363507337,1.0,0.21796813002371002,0.21179013499533497,-0.22640084573514752,1.0468573004624615,1.1061128258333834,2.399369629352278,5906.916717999067,4383.613800317158,1.3474993434804172,10308.538195183291
day_custom_segments_012.csv,71,0,727.1787773058253,726.5625,75.25245399885488,62.641512637821,40.632603406326034,82.51065882629047,413,299.99609375,1.3766845922472948,1.0,0.24229802318490698,0.20639170882356586,-0.1869486949753166,1.0567769594707743,1.150339470494408,2.470788522570335,4812.018779049925,4553.48999978074,1.0567759628947542,9369.56848886353
day_custom_segments_012.csv,72,0,757.5264362373738,759.765625,97.64712699922799,73.44991310388566,47.59493670886076,79.20515658571522,397,299.99609375,1.3233505644604748,1.0,0.25186914359449036,0.20109643515377187,-0.17393141130868622,1.0555733869276027,1.1536775478840746,2.5288672293252077,6543.635427237521,5464.006859310711,1.197589167752803,12020.086870006766
day_custom_segments_012.csv,73,0,645.0447871767242,644.53125,56.79902472600823,41.38647445362384,23.110151187904968,93.01679696166846,465,299.99609375,1.5500201825544604,1.0,0.22838705748643334,0.2120428196957014,-0.199373644130427,1.0696756091347304,1.2121459822624236,2.622199960783526,3295.6624533873933,2447.6158458354093,1.3464786392010517,5746.692529827346
day_custom_segments_012.csv,74,0,640.4493442184154,636.71875,54.57723536505644,39.297759236610965,20.600858369098713,93.68422427416512,468,299.99609375,1.5600203127644892,1.0,0.22017544516114365,0.2125398425193564,-0.20871151955992118,1.061863074932596,1.2261064438518456,2.657505674561021,3102.976613767605,2241.7023019446297,1.384205481287965,5345.860744798345
day_custom_segments_012.csv,75,0,698.4886098130842,687.5,87.29628375938451,65.60308439961473,29.7423887587822,85.89975435112109,429,299.99609375,1.430018620034115,1.0,0.2206693110973859,0.20939768927045788,-0.20485413526114532,1.0558261771244566,1.2248179300151156,2.6903779538265917,5177.813222929266,3458.2285045292138,1.497244388607614,8646.844325526683
day_custom_segments_012.csv,76,0,771.1521423969073,769.53125,91.67942193310641,89.06867994448244,49.35400516795866,77.80565818504641,389,299.99609375,1.2966835505670646,1.0,0.24624296230949702,0.20407993480855205,-0.1925273211230447,1.052106687580855,1.0934398684588122,2.40095603217741,6558.908418869966,6495.654119553854,1.0097379414223577,13067.14715779809
day_custom_segments_012.csv,77,0,713.0022321428571,707.03125,84.39658147733734,74.93705444851034,36.0381861575179,84.15120920403851,421,299.99609375,1.403351606140705,1.0,0.23294589043992536,0.2084135114961083,-0.1957366176111767,1.054435401556787,1.1522934988457887,2.4447915324247056,5392.912911408346,4728.58407053761,1.140492128502054,10138.325239974254
day_custom_segments_012.csv,78,0,783.6632853403141,785.15625,92.35600145387924,76.64955596844068,50.65616797900262,76.56349496320267,383,299.99609375,1.276683290147007,1.0,0.235738564399123,0.20577171973051617,-0.195345080809996,1.061589636570193,1.1724739432248608,2.5943490882993725,6252.8085179677455,5587.180193467139,1.1191349305824962,11841.038888363282
day_custom_segments_012.csv,79,0,715.5726674641148,712.890625,71.38559344892512,57.0829659823268,35.73141486810552,83.8489265005485,419,299.99609375,1.3966848526673525,1.0,0.24739846107555502,0.20473608479192063,-0.17553704150804006,1.0609246040681315,1.1755665406561093,2.551026269278525,5012.274139844426,3732.6927802702244,1.342803824182275,8750.627149228287
day_custom_segments_012.csv,80,0,738.8213734567901,738.28125,71.67609562175154,59.75065839425174,35.89108910891089,81.21042806229684,406,299.99609375,1.3533509550905611,1.0,0.23458817010310895,0.20436048178618244,-0.1890173765075898,1.048398832921132,1.1913680016836579,2.5928994335700457,5037.187473241806,3822.0151263416906,1.3179402243923717,8860.832084273721
day_custom_segments_012.csv,81,0,745.5872038653366,742.1875,78.53244748894238,76.34120801705922,38.75,80.47348410614197,402,299.99609375,1.340017448143856,1.0,0.22163155949778068,0.207510499132412,-0.20701901324372254,1.0458320593618506,1.1936980495758516,2.5955785920913055,5446.222150780065,4642.565640376381,1.1731061168881027,10105.178913247095
day_custom_segments_012.csv,82,0,730.7926829268292,726.5625,82.38436297109537,79.95871002983215,43.27628361858191,82.1026282853567,411,299.99609375,1.3700178387739423,1.0,0.23742141013920773,0.20936293522942936,-0.2026826472613731,1.0572070871591974,1.1071017801099547,2.36342764496378,5275.37950180283,5634.329055604205,0.9362924049591417,10924.052997124534
day_custom_segments_012.csv,83,0,792.7000661375662,789.0625,95.65404621940372,93.52458428706576,53.84615384615385,75.69067111644156,379,299.99609375,1.263349783200302,1.0,0.2531355936942141,0.19978826559515364,-0.1725147181292594,1.0471809394848435,1.1287813009527228,2.4709722679651547,7113.166536382423,6685.656464557282,1.0639443671824156,13816.196360152577
day_custom_segments_012.csv,84,0,747.119140625,746.09375,90.34345120926972,78.96802945773173,45.614035087719294,80.30847657015882,401,299.99609375,1.3366840714071797,1.0,0.23750416291161894,0.20414351121787447,-0.18867273302311624,1.0505918775419056,1.160020094935022,2.52527307712856,6582.2783016337125,5392.999937158804,1.220522599357095,11981.34972914349
day_custom_segments_012.csv,85,0,688.4159482758621,683.59375,70.03947316165369,63.67947810016655,31.797235023041477,87.15660953275416,436,299.99609375,1.4533522571908488,1.0,0.2389898557329424,0.20764501727316506,-0.18984227211208948,1.0643042619167,1.1938169582321452,2.607711616033537,4722.84483960014,3462.4518328859945,1.3640174845879642,8195.204935792874
day_custom_segments_012.csv,86,0,670.004893736018,671.875,63.16959210623325,45.1685276796193,25.336322869955158,89.5515847137081,448,299.99609375,1.493352778030964,1.0,0.2319127814237082,0.20913985102555768,-0.18940042894401898,1.0670490067595106,1.2261064953586605,2.6724688440414788,3468.098979393645,2717.9340916848823,1.2760055477444363,6188.379049377818
day_custom_segments_012.csv,87,0,676.9920107466063,675.78125,66.25851000966371,51.08457237173807,33.78684807256236,88.62733835489472,443,299.99609375,1.4766858943475827,1.0,0.2190361973459648,0.21202890339973807,-0.21562852038128744,1.056045920698718,1.1898255815219239,2.580207516372478,4442.860542331296,3352.696191484638,1.3251604942957602,7796.091238126494
day_custom_segments_012.csv,88,0,694.6055684454757,691.40625,71.938434743459,63.1911278660887,31.3953488372093,86.37995824634655,432,299.99609375,1.4400187502441437,1.0,0.23288155032462063,0.20727992956723815,-0.19232750652501765,1.0625048973395406,1.212319088516547,2.6550755981268015,5235.003642558257,3195.738888092787,1.6381199546883194,8448.357681991496
day_custom_segments_012.csv,89,0,728.2774390243902,726.5625,68.31862914466923,52.64436210423251,29.584352078239608,82.3861852433281,411,299.99609375,1.3700178387739423,1.0,0.22034251979629801,0.20631349621683243,-0.20143809631993875,1.0514831041085517,1.2401339433112695,2.741182896797021,5134.460345899988,2874.958399738733,1.7859250924697176,8012.662975600996
day_custom_segments_012.csv,90,0,756.1355744949495,750.0,81.42008336959137,78.81935307903929,41.01265822784811,79.35084927074908,397,299.99609375,1.3233505644604748,1.0,0.23057812165589023,0.2050682736426139,-0.19760435957209682,1.049009803847723,1.180403698587704,2.59461839898107,5903.201805291409,4829.932752918292,1.222212007346197,10750.246438108368
day_custom_segments_012.csv,91,0,703.8419117647059,699.21875,72.22121154853257,53.235290728697045,27.122641509433965,85.2464154195722,426,299.99609375,1.4200184898240862,1.0,0.20492015692154975,0.21344870616553954,-0.2208136698963957,1.056555387005427,1.2224638075012655,2.6397852252317318,4228.512255475609,3273.330316956879,1.2918073784275872,7503.020648114502
