source_file,window_id,label,mean_rr_ms,median_rr_ms,sdnn_ms,rmssd_ms,pnn50,heart_rate_bpm,n_peaks,duration_sec,peak_rate_per_sec,rr_valid_ratio,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_skew,voltage_kurtosis,lf_power,hf_power,lf_hf_ratio,total_power
day_custom_segments_013.csv,1588,0,769.8396381578947,781.25,69.80852120754878,49.822021443682885,27.027027027027028,77.93830952063027,39,29.99609375,1.3001692928766766,1.0,0.23111817931430173,0.19867965713050512,-0.1696927160846549,1.048444664260514,1.3042948940553982,2.914149379825451,5489.88880101561,1874.121126819386,2.9293137580347466,7515.073621173352
day_custom_segments_013.csv,1589,0,764.1858552631579,755.859375,51.913071113720626,26.219654979066444,8.108108108108109,78.51493139628732,39,29.99609375,1.3001692928766766,1.0,0.23441727037836385,0.193010910257489,-0.1433933330768403,1.0281126300258174,1.3762135128934332,3.1549715269451353,3924.136463357352,259.9281317909825,15.097005608122828,4363.071520869522
day_custom_segments_013.csv,1590,0,765.0082236842105,773.4375,51.842362781508704,42.48615664099673,32.432432432432435,78.43052942757323,39,29.99609375,1.3001692928766766,1.0,0.23814121170040473,0.19578567861513416,-0.15480027479994216,1.037575289273452,1.308054002653474,2.9930358070767165,2533.9285718783312,1630.1334631153866,1.554430130546293,4368.655859870315
day_custom_segments_013.csv,1591,0,763.5216346153846,761.71875,77.21949620299843,81.47376749155579,60.526315789473685,78.58323494687131,40,29.99609375,1.3335069670530018,1.0,0.23681189146159184,0.2084135786033067,-0.19858398657872312,1.0334053493309387,1.0635151597430825,2.2232224769037385,1284.8853588789207,7515.868455060053,0.17095633945187966,9209.630781158538
day_custom_segments_013.csv,1592,0,754.5230263157895,748.046875,115.387807681487,107.32921756343292,67.56756756756756,79.52043596730245,39,29.99609375,1.3001692928766766,1.0,0.23266174725868558,0.22186857680497035,-0.25114725307647096,1.0579633729192932,0.8053596455221106,1.425934854146523,6534.580615299377,13923.742183167324,0.46931209507736765,20742.41341810076
day_custom_segments_013.csv,1593,0,732.421875,736.328125,77.03567480270223,58.332752043234684,51.28205128205128,81.92,41,29.99609375,1.3668446412293267,1.0,0.23442418195958925,0.20295555776833063,-0.1750560894983217,1.0370237780361145,1.1937674644851501,2.5765111635802525,2465.257729351931,4078.1680332715796,0.6045012636162167,6813.2191325860285
day_custom_segments_013.csv,1594,0,648.1827445652174,638.671875,84.12063870551377,56.82516035900285,40.0,92.5664876195467,47,29.99609375,1.566870686287277,1.0,0.2080871816035514,0.21428682154688025,-0.22793453202707148,1.062090842760235,1.223909943385586,2.7225824679148882,9195.92088296495,3316.2354057125585,2.773000031036405,12664.404253024988
day_custom_segments_013.csv,1595,0,650.4340277777778,652.34375,54.20100050960414,43.87917213393037,34.090909090909086,92.24609635659948,46,29.99609375,1.533533012110952,1.0,0.21143241166893284,0.21708747826229832,-0.24050078679543657,1.0642872965132473,1.1502720003288958,2.405223526397865,1926.1644002468447,2645.4218692066192,0.7281123750687504,4940.012657476111
day_custom_segments_013.csv,1596,0,650.0868055555555,632.8125,62.54708414282452,34.155582002949785,13.636363636363635,92.29536653758846,46,29.99609375,1.533533012110952,1.0,0.20623635740182575,0.2145247357797133,-0.24058953215709547,1.0753597410533324,1.2510139906898134,2.805370720966165,5448.111242024445,1163.2999336512091,4.6833246391793795,6655.5710366269495
day_custom_segments_013.csv,1597,0,660.6889204545455,664.0625,33.04474354659733,16.313849015323374,0.0,90.8142972319269,45,29.99609375,1.500195337934627,1.0,0.21233522726715354,0.20872579016829632,-0.17168508812184258,1.056845324105513,1.3712207453767056,3.0055460174269832,814.8451279276337,270.8165274684793,3.0088456400522845,1273.7069382264306
day_custom_segments_013.csv,1598,0,656.8576388888889,664.0625,47.935415829132076,22.69326179418408,0.0,91.34399365666711,46,29.99609375,1.533533012110952,1.0,0.20565228769193558,0.20906122749206768,-0.1935208262728566,1.0706247718227455,1.381811020821899,3.139320704422464,3991.5528162936243,203.81322792747136,19.584365827884596,4205.319509609688
day_custom_segments_013.csv,1599,0,656.6938920454545,656.25,34.4601209440827,29.891910261059472,4.651162790697675,91.36677031228876,45,29.99609375,1.500195337934627,1.0,0.21055685960098589,0.20926745255530002,-0.1979733108057521,1.0443386775927983,1.288232461614411,2.812145530324109,304.81070397494386,1485.300052665325,0.2052182678025026,1893.7184097892896
day_custom_segments_013.csv,1600,0,654.7743055555555,664.0625,72.51372533948646,61.00052284437349,61.36363636363637,91.63462813204296,46,29.99609375,1.533533012110952,1.0,0.20486972585581048,0.2263755953120523,-0.2628235602490889,1.0649659911227598,0.9989595249968111,1.976559922227219,2507.023227818183,6326.647893078566,0.3962640675105214,8867.852496529194
day_custom_segments_013.csv,1601,0,647.758152173913,648.4375,72.99709267980545,55.26112845127516,46.666666666666664,92.62716308337704,47,29.99609375,1.566870686287277,1.0,0.2129889438647015,0.22519381461561674,-0.2670402629180022,1.0646629642045722,0.9965871711853282,1.9828438273594413,4989.349197667751,4231.229810209521,1.1791723497572657,9283.591179920251
day_custom_segments_013.csv,1602,0,713.5099085365854,687.5,99.07026966746186,85.37636403101416,62.5,84.09133395646948,42,29.99609375,1.4001823154056519,1.0,0.23668323109399336,0.2056992869081194,-0.19592827988921152,1.0350185648214636,1.0926542694569221,2.3565052397931803,4516.813253074146,7882.2061823473205,0.5730392162526557,12656.8905278065
day_custom_segments_013.csv,1603,0,756.3100961538462,773.4375,88.0862469571281,73.43006331326964,52.63157894736842,79.33253873659118,40,29.99609375,1.3335069670530018,1.0,0.24428291464622595,0.20263065154136187,-0.19752033261121596,1.0715959982553926,1.2270897064335518,2.831295910630132,6501.5948040455805,4741.921627057556,1.371088625115032,11713.043624930418
day_custom_segments_013.csv,1604,0,760.1768092105264,753.90625,67.88058967806634,54.67995845683514,40.54054054054054,78.9290060851927,39,29.99609375,1.3001692928766766,1.0,0.24658737714886675,0.203082270108582,-0.16185621684245988,1.067160092856107,1.2208865636311563,2.6892591324635067,4539.5354249710745,2610.7599373383755,1.7387793339586222,7323.911645489426
day_custom_segments_013.csv,1605,0,747.7964743589744,742.1875,72.94612515235299,48.18865807494689,26.31578947368421,80.23573533351193,40,29.99609375,1.3335069670530018,1.0,0.24977825367859732,0.19698608300104312,-0.15262326594955683,1.056732219857553,1.2745242116071036,2.873122547211169,6877.045573606627,2055.000481981519,3.3464934115127245,9022.925091514044
day_custom_segments_013.csv,1606,0,751.0016025641025,746.09375,44.79626987888135,22.015161282049945,2.631578947368421,79.89330488130169,40,29.99609375,1.3335069670530018,1.0,0.24852467170228168,0.19245000379600663,-0.12235527678470857,1.0520746399784373,1.4186320501184224,3.346332476665437,2811.8053509586457,243.17764921975618,11.562762285022574,3188.3665153913767
day_custom_segments_013.csv,1607,0,760.5879934210526,767.578125,54.972621052822156,40.00654012464628,27.027027027027028,78.88633599135018,39,29.99609375,1.3001692928766766,1.0,0.24796834621158725,0.19462295609709634,-0.1325186742529933,1.0475217998911157,1.337822919404023,3.0830211660919424,3320.755130459288,1510.6581035966037,2.1982175335062055,4881.110896643724
day_custom_segments_013.csv,1608,0,751.1017628205128,750.0,71.02248406020496,74.21063407841712,52.63157894736842,79.88265102013602,40,29.99609375,1.3335069670530018,1.0,0.24324906150541173,0.20535320299962456,-0.19630146904747958,1.0487538550503537,1.0832781173310362,2.357451962887869,574.3775120172893,6502.421470388642,0.08833286409269922,7178.4141770458245
day_custom_segments_013.csv,1609,0,741.2109375,750.0,105.86955685375024,102.33197475810104,76.92307692307693,80.94861660079052,41,29.99609375,1.3668446412293267,1.0,0.25377898714069974,0.2194813616174801,-0.22563084688985893,1.0583944430671333,0.8172472495661517,1.499863704049564,4957.708278656924,12862.785169987645,0.3854303879866235,17876.82474926178
day_custom_segments_013.csv,1610,0,759.6628289473684,746.09375,113.6274301945853,148.81763647247385,48.64864864864865,78.98240866035182,39,29.99609375,1.3001692928766766,1.0,0.24120737073742324,0.20327897857193306,-0.17850545535865014,1.0433561226067078,1.1707394805315772,2.558827741620518,4114.527209129379,10615.814047752676,0.38758471000162326,15951.092886273731
day_custom_segments_013.csv,1611,0,625.249335106383,609.375,77.70951105504265,51.7934499695535,39.130434782608695,95.96171739997341,48,29.99609375,1.600208360463602,1.0,0.2148953615184833,0.21180128149824082,-0.2228239753151751,1.0450299149715256,1.1905571527610355,2.571343303851589,6782.433611488254,3527.565763094688,1.9226951577900884,10396.33960328749
day_custom_segments_013.csv,1612,0,632.8974184782609,636.71875,50.96780057491784,40.0229155279961,28.888888888888886,94.80209311686569,47,29.99609375,1.566870686287277,1.0,0.21706666820957965,0.21716796693346083,-0.22137284635035598,1.0824554446090715,1.223554537116034,2.5829365341405346,1542.5193764604282,2417.3630718376176,0.6381000001327249,4328.980045550682
day_custom_segments_013.csv,1613,0,633.3942819148937,621.09375,56.08877012274482,29.367555138910635,6.521739130434782,94.72772602020731,48,29.99609375,1.600208360463602,1.0,0.21661238733192903,0.2139774109469122,-0.21479017041477338,1.060623026630947,1.2364798288886962,2.6254208980591462,4998.854327987721,806.1942368781257,6.200558251749708,5828.3830367917035
day_custom_segments_013.csv,1614,0,641.1345108695652,642.578125,36.47329209168586,19.66964854248093,4.444444444444445,93.58410596026489,47,29.99609375,1.566870686287277,1.0,0.20994848947954683,0.21135078261824045,-0.18636611364546454,1.0585774018338647,1.357289860439685,2.9403456635484764,1004.2310929311975,587.3188766528043,1.709856660242937,1776.4872764763645
day_custom_segments_013.csv,1615,0,633.9164402173913,625.0,44.72547679933989,19.374369949433195,0.0,94.64969859343604,47,29.99609375,1.566870686287277,1.0,0.2150351634705722,0.20920107631375792,-0.17515432995129582,1.0716192128113575,1.3791377245121548,3.103553655904544,3679.5449611279114,99.94038672648509,36.81739766725156,3809.8997041926013
day_custom_segments_013.csv,1616,0,636.2092391304348,638.671875,30.543319269156992,25.201283880020654,0.0,94.30859583555794,47,29.99609375,1.566870686287277,1.0,0.2136549002356438,0.20990233503264238,-0.18546301790498237,1.0563230292170427,1.3353272129497806,2.998666858071161,316.5791790496735,1122.6320774755702,0.28199726820701204,1518.3322158774952
day_custom_segments_013.csv,1617,0,634.9354619565217,632.8125,65.5800654370918,53.692586827311025,46.666666666666664,94.49779323257991,47,29.99609375,1.566870686287277,1.0,0.21530830313900953,0.2237045857384718,-0.2693761643202354,1.0566089058427466,0.9954904507493618,1.9898783223354668,2158.6068801411952,5108.218369074665,0.4225752941983604,7274.931429826789
day_custom_segments_013.csv,1618,0,630.3191489361702,625.0,68.2752565323548,52.02350220582531,41.30434782608695,95.18987341772151,48,29.99609375,1.600208360463602,1.0,0.2150088982564184,0.22460342631789004,-0.25516892421808623,1.0628692777208193,1.0052531623698095,1.9646948385962153,3620.5368415428998,4217.626922038896,0.8584298489333074,7978.612760793376
day_custom_segments_013.csv,1619,0,700.7998511904761,664.0625,129.3747247735385,152.77431923014663,46.34146341463415,85.61645653616458,43,29.99609375,1.4335199895819768,1.0,0.23219922366174403,0.2105600137105285,-0.19300777420282733,1.0528284302589843,1.1751587003065345,2.5153734495258417,6871.126237062682,10503.920398053364,0.6541487346320781,19992.43365161666
day_custom_segments_013.csv,1620,2,659.0021306818181,642.578125,76.423976012997,50.13423908465534,44.18604651162791,91.04674659841035,45,29.99609375,1.500195337934627,1.0,0.20626156213515215,0.2140515748294321,-0.2241920792673706,1.0677974026187436,1.2885549438356467,2.9014817813248017,6906.523382695312,2971.8957585475237,2.323945368148036,10226.65817326889
day_custom_segments_013.csv,1621,2,664.6839488636364,664.0625,50.88905137074649,37.909959329333816,25.581395348837212,90.26846533992253,45,29.99609375,1.500195337934627,1.0,0.19550192078309309,0.21709908315061535,-0.228779781983791,1.072378806099885,1.2931647195483202,2.8055291081465743,1973.2609806174714,1800.5141305918278,1.0959430681995603,4239.391203390324
day_custom_segments_013.csv,1622,2,666.4595170454545,656.25,54.77318809309871,26.89889376926446,4.651162790697675,90.02797389103505,45,29.99609375,1.500195337934627,1.0,0.20242668432513836,0.21338437764343257,-0.21495290077762264,1.0621035470740015,1.2911143432819903,2.82855057452041,4698.841178624261,535.8939579709378,8.76822943930091,5244.772439272782
day_custom_segments_013.csv,1623,2,657.03125,652.34375,41.075612247657205,19.90062648018844,4.545454545454546,91.31985731272295,46,29.99609375,1.533533012110952,1.0,0.20297715085812412,0.20923933512520485,-0.20767314901223846,1.0490849774653297,1.353879778669777,3.0252589578439872,1861.6773764908512,371.1490090256498,5.015983691774299,2323.7935862006234
day_custom_segments_013.csv,1624,2,661.2215909090909,652.34375,44.99282374656227,18.62924414145611,0.0,90.74113856068743,45,29.99609375,1.500195337934627,1.0,0.20298519413536129,0.20747157892076196,-0.18697201349099268,1.0510766159957525,1.3903993562365633,3.112696033459324,3649.9384415506647,71.57620119899327,50.993743456756704,3759.390911813204
day_custom_segments_013.csv,1625,2,669.3004261363636,677.734375,30.292179726988117,21.420276341676338,0.0,89.6458416235575,45,29.99609375,1.500195337934627,1.0,0.1991249700875049,0.21217163443168335,-0.21744975763236,1.0484174938749051,1.325585994242313,2.9198112973124335,724.7385595693543,629.0993302137812,1.1520256416789902,1456.237211762458
day_custom_segments_013.csv,1626,2,659.4460227272727,660.15625,54.01681190658883,44.346471238019994,27.906976744186046,90.98546042003231,45,29.99609375,1.500195337934627,1.0,0.20373480005312045,0.21747426708719111,-0.21774746903809156,1.062477391244774,1.1984279246299612,2.608749507778353,1671.2434910996417,3133.5498033802455,0.5333387359271666,4882.092899793567
day_custom_segments_013.csv,1627,2,663.0208333333334,664.0625,68.0487055841339,50.9959132007136,38.63636363636363,90.49489395129615,46,29.99609375,1.533533012110952,1.0,0.19753641877734815,0.22555563024418052,-0.28527559095257266,1.0565120388261364,1.0698754963061605,2.147979974940828,4616.788440596401,3339.5921384828903,1.382440803892213,7987.6817180465005
day_custom_segments_013.csv,1628,2,644.0104166666666,648.4375,48.23575333197193,35.68008568847917,20.454545454545457,93.16619490497372,46,29.99609375,1.533533012110952,1.0,0.20505153740811535,0.20963546467214778,-0.19781507587529884,1.0450591494665566,1.3271828319015406,2.989717419624264,1054.816769351697,2037.7728089497036,0.5176321740672182,3263.493583073386
day_custom_segments_013.csv,1629,2,633.6616847826087,628.90625,70.08021548019961,38.26884719714733,22.22222222222222,94.68775127311712,47,29.99609375,1.566870686287277,1.0,0.20187359285663634,0.2163402599637999,-0.24556040318823974,1.0879727100210599,1.2916870114542456,2.9847641156760645,7150.73569199813,1307.3929076496836,5.469461896388207,8477.642572528688
day_custom_segments_013.csv,1630,2,631.7320478723404,625.0,45.617633946349606,29.810377496566055,10.869565217391305,94.97697671359032,48,29.99609375,1.600208360463602,1.0,0.20457386905798564,0.21855527628353752,-0.22065892349232763,1.0788604703300708,1.235528122312229,2.6100335913255455,1644.834456405514,1291.725346154154,1.2733623763771993,3368.9614213007117
day_custom_segments_013.csv,1631,2,637.4830163043479,650.390625,55.79617494330499,26.931414867600875,6.666666666666667,94.12015452244572,47,29.99609375,1.566870686287277,1.0,0.20079403011779728,0.21535226754461312,-0.2298658201508238,1.067242593625798,1.2975459156548266,2.927504488306554,4717.836580692108,592.3046586739789,7.965219438344715,5338.138734434783
day_custom_segments_013.csv,1632,2,640.2004076086956,640.625,28.731267732035167,11.125004876715535,0.0,93.72065260644648,47,29.99609375,1.566870686287277,1.0,0.19654192901643122,0.21265698326713378,-0.19726359931694126,1.0630270684855943,1.4111758701954533,3.1761490833421515,897.5604828476064,135.40700726346373,6.628611775616661,1168.4972393577916
