source_file,window_id,label,mean_rr_ms,median_rr_ms,sdnn_ms,rmssd_ms,pnn50,heart_rate_bpm,n_peaks,duration_sec,peak_rate_per_sec,rr_valid_ratio,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_skew,voltage_kurtosis,lf_power,hf_power,lf_hf_ratio,total_power
day_custom_segments_009.csv,93,0,715.1047881861575,714.84375,87.92792039943383,72.20409797544401,35.16746411483253,83.90378723681637,420,299.99609375,1.4000182294040286,1.0,0.23498049609700705,0.20639335676385237,-0.19736076893556168,1.0456830656872966,1.139400328602543,2.446529486326672,5822.006713614064,4498.538584715586,1.2941995725890063,10334.578266425577
day_custom_segments_009.csv,94,0,666.7333658129176,648.4375,85.50382727986329,45.228656941052385,17.1875,89.99099651604317,450,299.99609375,1.5000195315043166,1.0,0.1954599092391178,0.21648861837184713,-0.2365566475327977,1.0610661267972528,1.233909714275653,2.688915614421905,4583.774549721389,2177.28698773812,2.1052688853311223,6765.4097060667955
day_custom_segments_009.csv,95,0,737.6558651477833,734.375,79.86596867682236,60.47083349682022,37.28395061728395,81.33874186437804,407,299.99609375,1.3566843318272372,1.0,0.22718546269273404,0.20596441319212638,-0.1972980764526303,1.047439427443398,1.1920460092839462,2.5921198975346593,4814.267268337156,3942.2679050099173,1.221192314763561,8760.011621516735
day_custom_segments_009.csv,96,0,669.0611017897091,664.0625,70.92101991804738,60.767270513464155,24.663677130044842,89.67790810062434,448,299.99609375,1.493352778030964,1.0,0.22972631014612133,0.2096719882525994,-0.1914400489611416,1.0603746850566584,1.2025275644867526,2.571313260395228,4118.399089373341,3318.253911335117,1.241134403640703,7452.222943888488
day_custom_segments_009.csv,97,0,724.1979418886199,730.46875,81.98172253539815,53.33251162392884,35.43689320388349,82.85027687806917,414,299.99609375,1.380017968983971,1.0,0.2261952523976146,0.20843138668611236,-0.2030681261201492,1.054548515447081,1.194888433191257,2.610715384241577,4569.189749058885,3170.465622189409,1.4411730936554261,7742.400667729814
day_custom_segments_009.csv,98,0,760.8958597715736,757.8125,80.94071015480033,70.88089938735541,45.29262086513995,78.85441776225781,395,299.99609375,1.3166838109871222,1.0,0.23529391971441868,0.20386308331006828,-0.18984970613110416,1.0463128173683733,1.1519106074876573,2.498158957494849,5803.860294298209,5262.507818516947,1.102869676293198,11074.380402099805
day_custom_segments_009.csv,99,1,729.3349847560976,730.46875,80.21363331867205,66.89323718280784,34.474327628361856,82.26672414468786,411,299.99609375,1.3700178387739423,1.0,0.2096979916761172,0.20988164668023304,-0.21415857641834882,1.0572443923209784,1.2723766757066926,2.8423245523468443,5198.665035232765,3319.5361579252763,1.5660817620019396,8540.577990078473
day_custom_segments_009.csv,100,1,662.2562914823009,656.25,70.34626152182759,58.387536704205786,21.06430155210643,90.5993657919119,453,299.99609375,1.5100196617143453,1.0,0.21927821807012166,0.21343600333540802,-0.20712541546196578,1.062839684414842,1.2097454211435203,2.600655644482327,4038.5995885297575,2670.2785045737714,1.512426356131866,6719.279790891488
day_custom_segments_009.csv,101,1,710.6591448931116,710.9375,69.63334110550464,65.08416731510395,28.333333333333332,84.4286609567579,422,299.99609375,1.4066849828773813,1.0,0.23710484406167992,0.20696814402149022,-0.18549847493166435,1.0570527197737989,1.20514385211433,2.59434364213657,4522.480354200529,3409.4607018011784,1.3264503538085526,7942.426516103267
day_custom_segments_009.csv,102,1,681.5873579545455,683.59375,58.49427958843287,42.75710196427489,26.65148063781321,88.02980175580274,441,299.99609375,1.47001914087423,1.0,0.2127984926428005,0.21408983480391836,-0.21798933874117868,1.0702182121970598,1.2664195078636067,2.7892415337855727,3757.360321057193,2241.1082175455203,1.6765635374682102,6000.176160124168
day_custom_segments_009.csv,103,1,647.752637987013,652.34375,55.569134530212516,34.775710723841314,14.533622559652928,92.62795159963973,463,299.99609375,1.5433534290811077,1.0,0.20655386878325352,0.2145501791082929,-0.2198852548725489,1.0621536457041667,1.2552776617553738,2.7333796081557438,3065.172230066327,1609.5137970124292,1.9044087946036143,4677.765668819068
day_custom_segments_009.csv,104,1,617.8573734504132,617.1875,45.365555721752706,28.574796047750695,10.559006211180124,97.10979034680949,485,299.99609375,1.6166877172879854,1.0,0.20128604336397715,0.21769253856699747,-0.22318570847366942,1.0709011117750653,1.2908082183848462,2.8251445692195727,2620.9732360518083,1163.5394050920665,2.252586568689885,3786.078095143633
day_custom_segments_009.csv,105,1,662.7748202433628,654.296875,69.7501248572257,54.34679166272209,18.181818181818183,90.52848443754809,453,299.99609375,1.5100196617143453,1.0,0.21681084324305028,0.21194626748648657,-0.2086177421409269,1.0628194805680007,1.256283183701273,2.778798354096434,4199.8768992712185,2118.793377368473,1.9822022025042558,6329.452791003701
day_custom_segments_009.csv,106,1,727.8265663017031,726.5625,75.87164808387737,60.65173968698612,39.75609756097561,82.43722169263114,412,299.99609375,1.3733512155106187,1.0,0.22273023545972634,0.20894255793017946,-0.20942839278849526,1.04893640556222,1.1692593407279452,2.5240394180416654,4832.646183657448,4168.843986195714,1.1592293210443425,9002.509185063182
day_custom_segments_009.csv,107,1,735.2291922604422,730.46875,78.12440782650083,72.14577937658044,37.68472906403941,81.60720579596632,408,299.99609375,1.3600177085639136,1.0,0.23232674741357046,0.2054305218334294,-0.19411239049989962,1.0467481794324272,1.1648721322506983,2.5255179990967074,5766.471882807494,4363.202983521014,1.3216143976309052,10152.564703287117
day_custom_segments_009.csv,108,2,608.8271722560976,605.46875,54.817286249135236,46.49423167225456,12.016293279022404,98.55013497124526,493,299.99609375,1.6433547311813956,1.0,0.18619251028692843,0.2200307255870842,-0.24858399117086163,1.061559805147375,1.2758361460665555,2.783542359917937,3473.564675604851,1693.4313524629333,2.0511989875189713,5181.625389216317
day_custom_segments_009.csv,109,2,610.7461734693877,609.375,54.5868766921557,46.431216086575276,11.042944785276074,98.24048451939645,491,299.99609375,1.636687977708043,1.0,0.19570006161385184,0.21885844435239893,-0.23554799874744317,1.0699724344853045,1.2723290889855436,2.7687440632952107,3287.1925978012014,1593.8981894788812,2.062360456583451,4893.60980502186
day_custom_segments_009.csv,110,2,613.7935450819672,613.28125,49.21413021935055,28.78344052473068,10.266940451745379,97.75273865414711,489,299.99609375,1.6300212242346905,1.0,0.19364867059877303,0.2176614786270467,-0.23185278010551028,1.061085048634446,1.2766799728873472,2.7701802947316274,2846.5611424876492,1180.5467811697429,2.4112226536818295,4028.4460613011347
day_custom_segments_009.csv,111,2,626.9817872117401,621.09375,59.76250978759553,47.11204452454204,11.344537815126051,95.69655965100179,478,299.99609375,1.5933540801312518,1.0,0.2000816694486797,0.21611170249625777,-0.22489525112436287,1.0609114869617773,1.2821043611887835,2.8115747396646036,3531.5457239619313,1515.000124393585,2.3310530917451353,5053.744096406718
day_custom_segments_009.csv,112,2,679.3331916099773,679.6875,62.5566737127052,42.11608802326639,24.31818181818182,88.32190262602029,442,299.99609375,1.4733525176109064,1.0,0.21236389612867687,0.21090828443765083,-0.21226775425658986,1.0504231973769271,1.2208846539107763,2.671395756934019,4203.397859502171,2117.750748494148,1.9848406912338703,6321.786716141966
day_custom_segments_009.csv,113,2,692.0197026558891,691.40625,59.18732696301614,41.87847977029603,22.685185185185187,86.70273370790912,434,299.99609375,1.4466855037174964,1.0,0.19844896984469282,0.21191025370202837,-0.22318470341738064,1.0453003785935746,1.2518028272670958,2.7381783419599905,4277.502502151041,2019.7524239786792,2.117835063034535,6297.730275222275
day_custom_segments_009.csv,114,2,636.8936567164179,628.90625,71.90220770740223,54.4586797549087,17.735042735042736,94.20725009154155,470,299.99609375,1.5666870662378416,1.0,0.19950344867645864,0.2161757167699324,-0.2350492126776916,1.0604504619812598,1.2593765497465799,2.7541066711295494,4717.479835118049,2226.2426720409526,2.119032167680626,6963.062480170608
day_custom_segments_009.csv,115,2,736.1889588452088,734.375,75.15003085271348,67.85708430641027,31.2807881773399,81.50081480998631,408,299.99609375,1.3600177085639136,1.0,0.20901863925585967,0.20954474850667934,-0.21967996919366564,1.0556781620159936,1.2494837170513242,2.787825987340968,6252.0339904015345,3067.6979774242504,2.038021355560878,9355.202319929396
day_custom_segments_009.csv,116,2,729.0241027980535,730.46875,68.17600784853379,46.23305994356665,26.097560975609756,82.30180561892966,412,299.99609375,1.3733512155106187,1.0,0.21051579510998467,0.2081034307794586,-0.207201112544569,1.050913533398167,1.2729209921050175,2.8540317457936233,4864.930630217405,2114.159443847775,2.3011181320190404,6981.905091320699
day_custom_segments_009.csv,117,2,668.5542505592841,667.96875,59.3649493066199,37.607792456634876,18.161434977578477,89.74589563944369,448,299.99609375,1.493352778030964,1.0,0.19499590025330021,0.21535096443808077,-0.23168527483858886,1.0575981957097873,1.281170855397997,2.8219845850724985,3567.0387584807413,1702.0335249587263,2.095751174212177,5270.104529920995
day_custom_segments_009.csv,118,2,623.2702053014553,625.0,51.07732378660715,32.93444061065238,14.791666666666666,96.26643386712183,482,299.99609375,1.6066875870779567,1.0,0.19513301231195318,0.21885151146477416,-0.23865727094745193,1.0620598295499357,1.2461892474174714,2.7082461260148785,2866.3861540154367,1572.6759592755652,1.8226171368040776,4439.415217712977
day_custom_segments_009.csv,119,2,692.8258825231482,695.3125,71.6472166683486,44.7379682423995,26.450116009280745,86.60184544707064,433,299.99609375,1.44335212698082,1.0,0.20621423927473714,0.21057094450461172,-0.21830390634166258,1.0461644166034538,1.2365506546105918,2.712769413870686,4798.87183818829,2234.900686225974,2.1472416504967993,7043.38357557671
day_custom_segments_009.csv,120,2,709.4564573459716,707.03125,67.62483563996662,48.972193192607996,31.353919239904986,84.5717864412087,423,299.99609375,1.4100183596140574,1.0,0.20925116544111003,0.20888238239245566,-0.21830390634166258,1.0485931824809593,1.241413198848134,2.7643314568341832,5735.7228253562425,2511.835451463224,2.283478729474497,8248.148975872185
day_custom_segments_009.csv,121,2,694.8049593967518,695.3125,75.86266621014205,60.36300499028459,23.72093023255814,86.35516944509665,432,299.99609375,1.4400187502441437,1.0,0.21232151209006653,0.2095532512730495,-0.21037975209457369,1.0501633784718263,1.2384252415204409,2.701492983803977,5041.173633866134,2651.878057175248,1.9009824453376025,7720.181920125872
day_custom_segments_009.csv,122,2,659.6572136563876,660.15625,56.195633517581996,34.35523965455421,17.218543046357617,90.95633119424011,455,299.99609375,1.5166864151876978,1.0,0.19806869069570376,0.21445819704324973,-0.2237345045214672,1.0529921342902977,1.2818499585276715,2.802002477761363,3664.648703709059,1375.6467459531532,2.6639460417361076,5041.876340797894
day_custom_segments_009.csv,123,2,642.7206276824035,636.71875,60.46271081574577,33.095101197704324,12.903225806451612,93.35315752406291,467,299.99609375,1.5566869360278128,1.0,0.1982432089839284,0.2153001986442175,-0.22481010789903239,1.0610149526973174,1.2792016886856983,2.797633318825155,3190.141555598707,1439.3805235414404,2.2163295274759642,4633.573269177724
day_custom_segments_009.csv,124,2,703.8235294117648,707.03125,85.35899768949807,45.16754692473636,25.707547169811324,85.24864187212704,426,299.99609375,1.4200184898240862,1.0,0.21209069567664618,0.2107155140924946,-0.21438852051488133,1.0559229053101062,1.236055925572349,2.7378007200248087,4754.36418805768,2175.9050068592305,2.185005399165048,6931.37652852535
day_custom_segments_009.csv,125,2,752.5910804020101,750.0,85.0267506092632,84.80997467545521,37.78337531486146,79.7245696400626,399,299.99609375,1.3300173179338273,1.0,0.20060042124799343,0.20888472063344302,-0.22841950536294636,1.0405385169844659,1.2220148320152744,2.711832185310043,7281.445420147671,4239.36398847001,1.7175796746755758,11539.556798379495
day_custom_segments_009.csv,126,2,606.9821247464503,605.46875,59.67597129550679,47.35748994824815,13.211382113821138,98.84969845703992,494,299.99609375,1.6466881079180717,1.0,0.19372158305026774,0.21816371334163995,-0.2342295617322166,1.0598973870260942,1.2705518273301473,2.763286099184464,3609.4454625730154,1661.5073423395352,2.1723921228603347,5281.775801029227
day_custom_segments_009.csv,127,2,653.0345933406113,652.34375,60.04751811910159,50.67099786651156,13.566739606126916,91.87874671856022,459,299.99609375,1.5300199221344029,1.0,0.19725021178497554,0.2152733980960226,-0.2275943849702602,1.058918313081978,1.2727262195193554,2.7786105788735327,3793.5043455330224,1848.5162869566504,2.052188759331166,5666.105207589922
day_custom_segments_009.csv,128,2,652.0033360566449,648.4375,62.7114035859763,51.16393792198935,14.41048034934498,92.0240690222286,460,299.99609375,1.533353298871079,1.0,0.19091377557732603,0.21543305836110402,-0.2379396792474103,1.0561442762758015,1.2857689481243364,2.834810530143624,3940.09804258569,1769.5810628423044,2.2265710937576926,5722.651246957523
day_custom_segments_009.csv,129,2,660.3283314977973,664.0625,52.93324684383558,34.176823289404986,14.79028697571744,90.86388867172231,455,299.99609375,1.5166864151876978,1.0,0.19257958845368514,0.21598171752065903,-0.2372566373748004,1.0567455694534325,1.2850014182521237,2.8317901672693786,3300.4051713453564,1423.5669735273943,2.3184052683994394,4724.782564075416
day_custom_segments_009.csv,130,2,610.2519132653061,609.375,58.310897606355475,48.21420356001443,13.496932515337424,98.32005225342913,491,299.99609375,1.636687977708043,1.0,0.19296503742038568,0.219988271302048,-0.24054378614710906,1.0619822062960471,1.247633501585259,2.706927910662282,3012.1420419729143,1970.0463761212395,1.5289701189184304,4993.374497592365
day_custom_segments_009.csv,131,2,648.2092126623377,648.4375,61.323680898183284,51.78808016493637,16.702819956616054,92.56270788495402,463,299.99609375,1.5433534290811077,1.0,0.20164853364256932,0.2147197702455572,-0.22542884698921448,1.0544984753122784,1.255837254636746,2.742064433740352,3703.4693523781925,1972.6486616673687,1.8774095075034085,5688.0735452939025
day_custom_segments_009.csv,132,3,618.4600515463917,617.1875,53.669328429853586,46.442225143314005,8.884297520661157,97.01515861853416,486,299.99609375,1.6200210940246618,1.0,0.17258790200017385,0.2235086330852102,-0.26361164294644074,1.064548303293361,1.3007017307970619,2.8466848903043633,3509.894059744056,1392.209913116448,2.5210954373160535,4920.445597192208
day_custom_segments_009.csv,133,3,638.8888888888889,636.71875,52.03479626323901,29.891007825973052,11.134903640256958,93.91304347826086,469,299.99609375,1.5633536895011655,1.0,0.1746259741511686,0.21988207738493626,-0.260556427176793,1.0538448560369964,1.2880594561250347,2.8211337651962456,3505.221646497207,1046.177445370158,3.350503934117019,4554.691988105168
day_custom_segments_009.csv,134,3,688.5955459770115,683.59375,60.70730355259026,35.796462063289994,17.28110599078341,87.13387757231162,436,299.99609375,1.4533522571908488,1.0,0.1909893613658494,0.2125970427664046,-0.2326759228441914,1.0474405930100092,1.2841601263733782,2.852938540156531,4650.759993453537,1197.5989746369125,3.883403453032809,5850.167312369759
day_custom_segments_009.csv,135,3,684.8630577803203,683.59375,60.26090646727997,35.75490938460145,16.28440366972477,87.60875523708837,438,299.99609375,1.4600190106642013,1.0,0.19817414204402947,0.2128619344300392,-0.22589996371279364,1.057888318892842,1.297689767759912,2.894677351707273,4028.2561278537823,1357.0691566647238,2.968349923856533,5389.750866968509
day_custom_segments_009.csv,136,3,691.3070150115474,687.5,66.05552737922962,56.64124859969615,19.212962962962962,86.79211796946365,434,299.99609375,1.4466855037174964,1.0,0.20065912326438903,0.21291771149469071,-0.22533728316150892,1.0578693884874124,1.2697409574922252,2.8151584382080266,4932.895925460456,2056.7430827167755,2.398401612195791,6999.688033934085
