File,HR(bpm),SDNN(ms),RMSSD(ms),pNN50(%),LF Power,HF Power,LF/HF Ratio,Label,Purity
hr100_1.csv,100.61648657748935,48.89228303314516,33.214020245415206,14.519906323185012,1232.6008469443111,768.4886511934149,1.6039284965759208,1,0.6989606450731032
hr88_1.csv,88.73020018743567,62.89346501588275,49.29763849778541,30.133333333333333,1943.7413132343265,1339.0709910148887,1.4515595709837275,0,0.9134469077491794
hr89_1.csv,89.68690135017087,61.738445079841895,47.349740968435725,28.68421052631579,1863.4896746646286,1287.8554038023492,1.4469711965821155,0,0.9071467430512353
hr90_1.csv,90.6832260136737,60.397040506260566,45.85046129134426,27.532467532467532,1800.9015823792938,1230.658595515663,1.463364079153643,0,0.8982927671339784
hr91_1.csv,91.67482859941235,59.031135289957795,44.17775062045956,25.96401028277635,1738.8109062310994,1156.1091363797113,1.5040196911479178,1,0.894349514560848
hr92_1.csv,92.66613584859435,57.701543551250055,42.68180341825251,25.19083969465649,1664.5111746245186,1111.211243507011,1.4979250654189558,1,0.8868275033754772
hr93_1.csv,93.65997150342419,56.545458072856164,41.339399363840144,22.92191435768262,1604.7400231746365,1055.4286434624537,1.52046283101632,1,0.7548149403254969
hr94_1.csv,94.65348355943894,55.41339976209801,40.09553986369934,21.44638403990025,1540.0504252831513,1018.0723936583124,1.5127120967784795,1,0.7488242903336876
hr95_1.csv,95.64895423736593,54.14347659467212,38.74951582805735,21.67487684729064,1487.1669045034337,961.6133540160774,1.5465331240383018,1,0.747185638619588
hr96_1.csv,96.6407445961668,52.9832581477229,37.49027281108655,20.0,1428.3073348859323,913.7844918464427,1.5630680402551116,1,0.7363134912978695
hr97_1.csv,97.63359830905667,51.895726330784456,36.26015707199042,19.082125603864736,1379.5953775318317,873.0505694579057,1.5802009938421433,1,0.729052352887451
hr98_1.csv,98.62751708707513,50.87071220788666,35.208647323462124,16.985645933014354,1320.7668623158092,835.671663510977,1.580485398735146,1,0.7158455689535174
hr99_1.csv,99.6243039833568,49.79832782053623,34.18605220839998,16.07565011820331,1271.5154407513248,802.0557513767967,1.5853205198873779,1,0.7081549893206852
